 GTCO  HISTORICAL DATA (2018 - 2026)

 DATE            PRICE   OPEN   HIGH    LOW     VOL      CHANGE %
May 08, 2020	21.95	22.50	23.00	21.95	27.16M	-2.44%
May 07, 2020	22.50	22.95	22.60	21.90	54.88M	-1.96%
May 06, 2020	22.95	21.00	23.10	21.95	45.88M	+9.29%
May 05, 2020	21.00	21.00	21.05	20.95	54.29M	0.00%
May 04, 2020	21.00	21.00	21.00	20.95	44.53M	0.00%
Apr 30, 2020	21.00	21.10	21.10	21.00	36.13M	-0.47%
Apr 29, 2020	21.10	21.00	21.25	21.00	22.33M	+0.48%
Apr 28, 2020	21.00	20.50	21.00	20.00	19.07M	+5.00%
Apr 27, 2020	20.00	19.30	20.00	19.10	11.75M	+3.63%
Apr 24, 2020	19.30	18.90	19.30	18.90	51.40M	+2.12%
Apr 23, 2020	18.90	18.60	19.00	18.90	13.56M	+1.61%
Apr 22, 2020	18.60	18.35	19.05	18.50	25.77M	+1.36%
Apr 21, 2020	18.35	19.90	19.50	18.35	24.44M	-7.79%
Apr 20, 2020	19.90	20.80	21.00	19.90	51.79M	-4.33%
Apr 17, 2020	20.80	20.50	21.35	20.65	32.85M	+1.46%
Apr 16, 2020	20.50	21.90	21.60	20.10	26.28M	-6.39%
Apr 15, 2020	21.90	20.45	21.90	20.45	36.77M	+7.09%
Apr 14, 2020	20.45	18.85	20.60	19.00	19.66M	+8.49%
Apr 09, 2020	18.85	18.30	19.00	18.60	31.62M	+3.01%
Apr 08, 2020	18.30	18.00	18.40	18.00	102.24M	+1.67%
Apr 07, 2020	18.00	17.85	18.15	18.00	161.05M	+0.84%
Apr 06, 2020	17.85	17.60	18.30	17.85	55.66M	+1.42%
Apr 03, 2020	17.60	17.30	18.05	17.30	43.56M	+1.73%
Apr 02, 2020	17.30	17.55	17.70	17.25	34.18M	-1.42%
Apr 01, 2020	17.55	17.70	17.85	17.50	22.25M	-0.85%
Mar 31, 2020	17.70	17.90	18.00	17.70	16.87M	-1.12%
Mar 30, 2020	17.90	18.45	18.05	17.85	15.80M	-2.98%
Mar 27, 2020	18.45	18.00	19.50	18.45	54.27M	+2.50%
Mar 26, 2020	18.00	17.10	18.00	17.40	7.77M	+5.26%
Mar 25, 2020	17.10	16.90	17.50	16.95	49.68M	+1.18%
Mar 24, 2020	16.90	16.75	18.00	16.70	78.90M	+0.90%
Mar 23, 2020	16.75	18.60	17.05	16.75	63.27M	-9.95%
Mar 20, 2020	18.60	18.30	18.60	17.90	35.72M	+1.64%
Mar 19, 2020	18.30	18.40	18.50	17.55	100.71M	-12.44%
Mar 18, 2020	20.90	20.00	20.90	19.35	177.75M	+6.63%
Mar 17, 2020	19.60	19.00	19.75	19.45	131.06M	+3.16%
Mar 16, 2020	19.00	19.00	19.50	18.90	137.23M	0.00%
Mar 13, 2020	19.00	18.10	19.20	18.00	162.15M	+4.97%
Mar 12, 2020	18.10	19.90	19.80	18.00	62.18M	-9.05%
Mar 11, 2020	19.90	18.00	20.00	18.00	385.18M	-0.25%
Mar 10, 2020	19.95	19.95	19.95	19.95	54.52M	-9.93%
Mar 09, 2020	22.15	22.15	22.15	22.15	15.21M	-9.96%
Mar 06, 2020	24.60	24.90	24.85	24.30	43.95M	-1.20%
Mar 05, 2020	24.90	24.60	25.70	24.80	75.79M	+1.22%
Mar 04, 2020	24.60	24.50	25.00	24.60	24.83M	+0.41%
Mar 03, 2020	24.50	22.70	24.90	23.50	83.13M	+7.93%
Mar 02, 2020	22.70	23.80	23.80	22.50	93.69M	-4.62%
Feb 28, 2020	23.80	26.40	25.00	23.80	96.01M	-9.85%
Feb 27, 2020	26.40	27.00	27.00	26.40	35.62M	-2.22%
Feb 26, 2020	27.00	26.80	27.05	27.00	6.79M	+0.75%
Feb 25, 2020	26.80	26.90	27.00	26.80	38.74M	-0.37%
Feb 24, 2020	26.90	27.95	28.30	26.90	177.13M	-3.76%
Feb 21, 2020	27.95	28.00	29.00	27.95	9.11M	-0.18%
Feb 20, 2020	28.00	28.40	29.00	27.60	56.30M	-1.41%
Feb 19, 2020	28.40	28.85	28.55	28.40	79.35M	-1.56%
Feb 18, 2020	28.85	29.00	29.00	28.85	17.07M	-0.52%
Feb 17, 2020	29.00	29.90	29.90	29.00	12.42M	-3.01%
Feb 14, 2020	29.90	30.85	30.00	29.90	1.78M	-3.08%
Feb 13, 2020	30.85	29.00	30.85	29.50	2.52M	+6.38%
Feb 12, 2020	29.00	29.00	29.10	29.00	46.05M	0.00%
Feb 11, 2020	29.00	29.30	29.50	29.00	41.43M	-1.02%
Feb 10, 2020	29.30	29.50	29.30	29.30	2.69M	-0.68%
Feb 07, 2020	29.50	30.00	30.80	29.50	76.80M	-1.67%
Feb 06, 2020	30.00	29.10	31.00	30.00	5.27M	+3.09%
Feb 05, 2020	29.10	29.00	29.40	29.00	13.62M	+0.34%
Feb 04, 2020	29.00	29.40	29.00	29.00	13.27M	-1.36%
Feb 03, 2020	29.40	30.00	29.50	29.00	35.82M	-2.00%
Jan 31, 2020	30.00	31.00	30.70	30.00	26.30M	-3.23%
Jan 30, 2020	31.00	30.10	31.00	30.00	75.73M	+2.99%
Jan 29, 2020	30.10	31.00	30.65	30.00	24.34M	-2.90%
Jan 28, 2020	31.00	32.10	31.10	30.50	15.12M	-3.43%
Jan 27, 2020	32.10	32.10	32.20	32.10	26.67M	0.00%
Jan 24, 2020	32.10	32.10	32.20	32.10	34.31M	0.00%
Jan 23, 2020	32.10	32.20	32.35	32.10	15.99M	-0.31%
Jan 22, 2020	32.20	32.20	32.40	32.10	26.46M	0.00%
Jan 21, 2020	32.20	34.00	33.85	32.20	9.36M	-5.29%
Jan 20, 2020	34.00	33.50	34.40	33.50	33.60M	+1.49%
Jan 17, 2020	33.50	32.35	33.50	32.25	12.59M	+3.55%
Jan 16, 2020	32.35	31.80	32.60	31.80	17.21M	+1.73%
Jan 15, 2020	31.80	31.60	31.80	31.70	6.06M	+0.63%
Jan 14, 2020	31.60	31.50	31.60	31.50	15.72M	+0.32%
Jan 13, 2020	31.50	31.95	31.95	31.20	18.17M	-1.41%
Jan 10, 2020	31.95	32.55	32.50	31.45	13.98M	-1.84%
Jan 09, 2020	32.55	31.25	32.95	31.40	18.83M	+4.16%
Jan 08, 2020	31.25	30.50	31.70	30.50	21.69M	+2.46%
Jan 07, 2020	30.50	31.00	31.05	30.50	17.58M	-1.61%
Jan 06, 2020	31.00	30.10	31.00	30.65	19.03M	+2.99%
Jan 03, 2020	30.10	29.20	30.10	29.20	17.67M	+3.08%
Jan 02, 2020	29.20	29.70	29.60	29.15	18.90M	-1.68%
Dec 31, 2019	29.70	29.00	29.70	29.35	6.96M	+2.41%
Dec 30, 2019	29.00	29.00	29.05	29.00	48.36M	0.00%
Dec 27, 2019	29.00	29.00	29.00	28.50	22.78M	0.00%
Dec 24, 2019	29.00	29.35	29.00	28.10	3.32M	-1.19%
Dec 23, 2019	29.35	29.60	29.60	29.30	26.33M	-0.84%
Dec 20, 2019	29.60	30.00	29.60	29.50	22.99M	-1.33%
Dec 19, 2019	30.00	29.50	30.00	29.50	21.59M	+1.69%
Dec 18, 2019	29.50	29.55	30.00	29.50	26.58M	-0.17%
Dec 17, 2019	29.55	29.50	29.55	29.50	50.12M	+0.17%
Dec 16, 2019	29.50	29.20	29.50	28.70	11.32M	+1.03%
Dec 13, 2019	29.20	29.00	29.20	29.10	6.82M	+0.69%
Dec 12, 2019	29.00	28.00	29.00	28.10	2.86M	+3.57%
Dec 11, 2019	28.00	28.65	28.65	27.95	13.32M	-2.27%
Dec 10, 2019	28.65	29.00	29.50	28.65	49.22M	-1.21%
Dec 09, 2019	29.00	29.90	29.00	29.00	9.75M	-3.01%
Dec 06, 2019	29.90	30.10	30.00	29.90	4.43M	-0.66%
Dec 05, 2019	30.10	30.25	30.25	30.00	27.73M	-0.50%
Dec 04, 2019	30.25	30.30	30.30	30.10	6.09M	-0.17%
Dec 03, 2019	30.30	30.30	30.40	30.00	34.61M	0.00%
Dec 02, 2019	30.30	30.45	30.30	30.05	7.13M	-0.49%
Nov 29, 2019	30.45	30.05	30.45	30.15	3.59M	+1.33%
Nov 28, 2019	30.05	29.90	30.05	29.90	5.55M	+0.50%
Nov 27, 2019	29.90	29.80	29.90	29.80	6.94M	+0.34%
Nov 26, 2019	29.80	29.60	30.00	29.70	17.81M	+0.68%
Nov 25, 2019	29.60	29.40	30.45	29.05	26.01M	+0.68%
Nov 22, 2019	29.40	29.50	29.50	29.40	15.60M	-0.34%
Nov 21, 2019	29.50	29.05	29.65	29.20	17.23M	+1.55%
Nov 20, 2019	29.05	29.00	29.35	29.00	14.26M	+0.17%
Nov 19, 2019	29.00	29.00	29.00	29.00	11.41M	0.00%
Nov 18, 2019	29.00	29.00	29.00	29.00	1.94M	0.00%
Nov 15, 2019	29.00	29.90	29.90	28.95	16.04M	-3.01%
Nov 14, 2019	29.90	28.00	30.00	28.00	29.62M	+6.79%
Nov 13, 2019	28.00	28.70	28.80	28.00	24.25M	-2.44%
Nov 12, 2019	28.70	28.60	28.95	28.50	37.13M	+0.35%
Nov 08, 2019	28.60	27.00	28.60	28.20	7.33M	+5.93%
Nov 07, 2019	27.00	26.25	27.00	26.30	9.39M	+2.86%
Nov 06, 2019	26.25	26.05	26.25	26.05	19.70M	+0.77%
Nov 05, 2019	26.05	26.10	26.20	26.00	26.02M	-0.19%
Nov 04, 2019	26.10	25.20	26.10	26.10	4.85M	+3.57%
Nov 01, 2019	25.20	24.90	25.50	24.65	41.09M	+1.20%
Oct 31, 2019	24.90	25.50	25.20	24.90	39.18M	-2.35%
Oct 30, 2019	25.50	25.50	25.55	25.30	9.97M	0.00%
Oct 29, 2019	25.50	26.20	26.00	25.40	42.28M	-2.67%
Oct 28, 2019	26.20	26.30	26.30	26.20	3.80M	-0.38%
Oct 25, 2019	26.30	26.00	26.30	26.15	6.23M	+1.15%
Oct 24, 2019	26.00	26.10	26.20	26.00	14.03M	-0.38%
Oct 23, 2019	26.10	26.30	26.30	26.10	18.06M	-0.76%
Oct 22, 2019	26.30	26.30	26.40	26.30	25.33M	0.00%
Oct 21, 2019	26.30	26.30	26.40	26.30	13.59M	0.00%
Oct 18, 2019	26.30	26.65	26.65	26.30	75.22M	-1.31%
Oct 17, 2019	26.65	27.00	26.90	26.65	35.22M	-1.30%
Oct 16, 2019	27.00	26.65	27.00	27.00	2.94M	+1.31%
Oct 15, 2019	26.65	26.85	26.70	26.65	24.60M	-0.74%
Oct 14, 2019	26.85	26.80	26.85	26.75	14.47M	+0.19%
Oct 11, 2019	26.80	26.75	28.45	26.75	12.73M	+0.19%
Oct 10, 2019	26.75	26.70	26.75	26.65	11.99M	+0.19%
Oct 09, 2019	26.70	26.70	26.70	26.65	21.84M	0.00%
Oct 08, 2019	26.70	26.55	26.75	26.50	27.89M	+0.56%
Oct 07, 2019	26.55	26.50	26.80	26.55	6.47M	+0.19%
Oct 04, 2019	26.50	27.00	26.80	26.50	17.58M	-1.85%
Oct 03, 2019	27.00	27.00	29.00	26.85	44.62M	0.00%
Oct 02, 2019	27.00	29.20	27.20	27.00	25.29M	-7.53%
Sep 30, 2019	29.20	27.60	29.20	27.50	58.49M	+5.80%
Sep 27, 2019	27.60	27.95	27.95	27.60	22.12M	-1.25%
Sep 26, 2019	27.95	28.25	28.25	27.95	23.16M	-1.06%
Sep 25, 2019	28.25	28.25	28.30	28.10	15.15M	0.00%
Sep 24, 2019	28.25	28.95	28.60	28.25	4.83M	-2.42%
Sep 23, 2019	28.95	29.00	29.00	28.95	2.63M	-0.17%
Sep 20, 2019	29.00	29.25	29.60	29.00	17.66M	-0.85%
Sep 19, 2019	29.25	29.80	29.65	29.00	9.20M	-1.85%
Sep 18, 2019	29.80	28.50	30.50	28.40	98.42M	+4.56%
Sep 17, 2019	28.50	28.50	28.55	28.45	6.13M	0.00%
Sep 16, 2019	28.50	27.55	28.50	28.00	25.93M	+3.45%
Sep 13, 2019	27.55	27.50	27.60	27.50	42.47M	+0.18%
Sep 12, 2019	27.50	26.90	27.50	26.90	7.29M	+2.23%
Sep 11, 2019	26.90	26.85	27.00	26.90	4.55M	+0.19%
Sep 10, 2019	26.85	26.50	27.05	26.80	78.64M	+1.32%
Sep 09, 2019	26.50	26.15	26.50	26.30	128.49M	+1.34%
Sep 06, 2019	26.15	26.50	26.50	26.15	129.26M	-1.32%
Sep 05, 2019	26.50	26.15	26.70	26.30	35.00M	+1.34%
Sep 04, 2019	26.15	26.90	26.75	26.05	5.15M	-2.79%
Sep 03, 2019	26.90	26.90	27.00	26.85	52.00M	-1.10%
Sep 02, 2019	27.20	27.35	27.50	27.20	5.15M	-0.55%
Aug 30, 2019	27.35	27.05	27.35	27.10	11.12M	+1.11%
Aug 29, 2019	27.05	27.00	27.10	27.00	5.77M	+0.19%
Aug 28, 2019	27.00	27.15	27.55	27.00	3.20M	-0.55%
Aug 27, 2019	27.15	28.00	28.60	27.15	25.17M	-3.04%
Aug 26, 2019	28.00	27.90	28.60	27.50	13.45M	+0.36%
Aug 23, 2019	27.90	27.00	28.00	27.05	4.87M	+3.33%
Aug 22, 2019	27.00	26.50	27.00	26.70	38.21M	+1.89%
Aug 21, 2019	26.50	26.40	27.60	26.40	43.99M	+0.38%
Aug 20, 2019	26.40	26.30	26.55	26.40	42.97M	+0.38%
Aug 19, 2019	26.30	26.00	26.30	26.20	9.17M	+1.15%
Aug 16, 2019	26.00	26.00	26.05	25.85	67.86M	+0.97%
Aug 15, 2019	25.75	25.95	25.95	25.70	42.50M	-0.77%
Aug 14, 2019	25.95	26.50	26.50	25.90	49.86M	-2.08%
Aug 09, 2019	26.50	26.90	26.90	26.50	129.24M	-1.49%
Aug 08, 2019	26.90	27.70	27.50	26.90	29.77M	-2.89%
Aug 07, 2019	27.70	27.70	27.80	27.60	4.68M	0.00%
Aug 06, 2019	27.70	28.00	27.80	27.60	17.62M	-1.07%
Aug 05, 2019	28.00	28.00	28.00	27.95	1.34M	0.00%
Aug 02, 2019	28.00	27.90	28.00	27.70	11.94M	+0.36%
Aug 01, 2019	27.90	28.40	28.40	27.90	8.37M	-1.76%
Jul 31, 2019	28.40	28.50	28.60	28.30	23.50M	-0.35%
Jul 30, 2019	28.50	28.70	28.80	28.50	22.27M	-0.70%
Jul 29, 2019	28.70	28.45	28.70	28.50	6.89M	+0.88%
Jul 26, 2019	28.45	28.75	28.75	28.40	5.68M	-1.04%
Jul 25, 2019	28.75	28.75	28.80	28.65	7.96M	0.00%
Jul 24, 2019	28.75	29.00	29.00	28.55	33.59M	-0.86%
Jul 23, 2019	29.00	29.05	29.05	28.55	15.65M	-0.17%
Jul 22, 2019	29.05	29.20	29.20	29.05	13.46M	-0.51%
Jul 19, 2019	29.20	29.20	29.20	29.20	26.64M	0.00%
Jul 18, 2019	29.20	29.20	29.20	29.15	7.16M	0.00%
Jul 17, 2019	29.20	29.50	29.50	29.00	77.51M	-1.02%
Jul 16, 2019	29.50	29.00	29.50	29.00	5.09M	+1.72%
Jul 15, 2019	29.00	29.90	30.00	29.00	16.04M	-3.01%
Jul 12, 2019	29.90	30.00	29.90	29.50	5.02M	-0.33%
Jul 11, 2019	30.00	29.05	30.00	28.80	13.00M	+3.27%
Jul 10, 2019	29.05	28.00	29.50	28.00	14.17M	+3.75%
Jul 09, 2019	28.00	28.85	28.90	26.65	29.77M	-2.95%
Jul 08, 2019	28.85	29.00	29.30	28.85	9.45M	-0.52%
Jul 05, 2019	29.00	29.50	29.50	28.75	7.48M	-1.69%
Jul 04, 2019	29.50	30.00	29.75	29.50	8.36M	-1.67%
Jul 03, 2019	30.00	30.00	30.95	29.50	12.50M	0.00%
Jul 02, 2019	30.00	30.60	30.65	30.00	24.43M	-1.96%
Jul 01, 2019	30.60	32.90	31.25	30.60	7.50M	-6.99%
Jun 28, 2019	32.90	30.80	32.90	30.55	83.56M	+6.82%
Jun 27, 2019	30.80	30.65	31.00	30.50	31.90M	+0.49%
Jun 26, 2019	30.65	30.60	30.70	30.65	20.39M	+0.16%
Jun 25, 2019	30.60	31.10	31.25	30.50	50.44M	-1.61%
Jun 24, 2019	31.10	31.25	31.95	31.00	25.81M	-0.48%
Jun 21, 2019	31.25	31.25	31.80	31.00	22.42M	0.00%
Jun 20, 2019	31.25	31.00	31.25	31.00	25.84M	+0.81%
Jun 19, 2019	31.00	30.80	31.05	30.70	34.01M	+0.65%
Jun 18, 2019	30.80	30.90	30.80	30.50	9.66M	-0.32%
Jun 17, 2019	30.90	31.00	31.00	30.90	4.49M	-0.32%
Jun 14, 2019	31.00	30.80	31.00	30.70	55.72M	+0.65%
Jun 13, 2019	30.80	30.50	30.80	30.55	78.30M	+0.98%
Jun 11, 2019	30.50	30.50	30.50	30.40	4.04M	0.00%
Jun 10, 2019	30.50	30.40	30.60	30.50	23.10M	+0.33%
Jun 07, 2019	30.40	30.70	30.80	30.35	29.75M	-0.98%
Jun 06, 2019	30.70	31.30	31.30	30.55	82.82M	-1.92%
Jun 03, 2019	31.30	31.60	31.60	31.20	33.99M	-0.95%
May 31, 2019	31.60	32.00	31.90	31.45	25.63M	-1.25%
May 30, 2019	32.00	33.00	32.55	31.70	9.01M	-3.03%
May 28, 2019	33.00	31.30	33.00	31.10	67.12M	+5.43%
May 27, 2019	31.30	31.10	31.40	31.20	1.52M	+0.64%
May 24, 2019	31.10	31.05	31.55	31.00	54.76M	+0.16%
May 23, 2019	31.05	30.50	32.00	31.00	4.47M	+1.80%
May 22, 2019	30.50	31.30	31.45	30.50	16.55M	-2.56%
May 21, 2019	31.30	30.40	31.40	30.40	23.86M	+2.96%
May 20, 2019	30.40	30.60	30.80	30.30	15.25M	-0.65%
May 17, 2019	30.60	31.00	31.00	30.40	12.42M	-1.29%
May 16, 2019	31.00	31.60	31.65	31.00	16.29M	-1.90%
May 15, 2019	31.60	31.60	31.80	31.50	17.44M	0.00%
May 14, 2019	31.60	31.00	31.60	31.00	33.11M	+1.94%
May 13, 2019	31.00	32.00	31.55	30.90	37.98M	-3.13%
May 10, 2019	32.00	32.30	32.30	32.00	2.38M	-0.93%
May 09, 2019	32.30	32.30	32.50	32.30	12.78M	0.00%
May 08, 2019	32.30	33.00	33.00	32.30	15.03M	-2.12%
May 07, 2019	33.00	33.00	33.15	33.00	21.25M	0.00%
May 06, 2019	33.00	33.45	33.20	33.00	5.15M	-1.35%
May 03, 2019	33.45	33.00	33.45	33.00	4.11M	+1.36%
May 02, 2019	33.00	33.00	33.20	32.95	16.95M	0.00%
Apr 30, 2019	33.00	33.45	33.50	32.95	41.44M	-1.35%
Apr 29, 2019	33.45	34.20	34.05	33.20	5.98M	-2.19%
Apr 26, 2019	34.20	34.50	34.25	34.05	3.61M	-0.87%
Apr 25, 2019	34.50	34.20	34.50	34.00	7.60M	+0.88%
Apr 24, 2019	34.20	34.10	34.50	33.80	15.11M	+0.29%
Apr 23, 2019	34.10	34.80	34.65	34.05	12.40M	-2.01%
Apr 18, 2019	34.80	34.75	35.00	34.50	1.59M	+0.14%
Apr 17, 2019	34.75	35.60	35.90	34.75	8.90M	-2.39%
Apr 16, 2019	35.60	35.10	35.60	35.10	61.05M	+1.42%
Apr 15, 2019	35.10	35.05	35.10	35.00	14.36M	+0.14%
Apr 12, 2019	35.05	34.25	35.05	34.25	7.45M	+2.34%
Apr 11, 2019	34.25	33.55	34.50	33.60	11.05M	+2.09%
Apr 10, 2019	33.55	34.00	33.55	33.00	22.89M	-1.32%
Apr 09, 2019	34.00	31.55	34.00	32.00	24.07M	0.00%
Apr 08, 2019	34.00	35.00	35.00	33.25	78.33M	-2.86%
Apr 05, 2019	35.00	35.00	35.70	34.90	37.75M	0.00%
Apr 04, 2019	35.00	35.00	35.00	34.50	14.40M	0.00%
Apr 03, 2019	35.00	36.00	36.00	34.50	32.41M	-2.78%
Apr 02, 2019	36.00	36.00	36.50	36.00	19.95M	0.00%
Apr 01, 2019	36.00	36.05	36.15	36.00	17.32M	-0.14%
Mar 29, 2019	36.05	36.90	37.00	36.00	13.38M	-2.30%
Mar 28, 2019	36.90	36.00	36.90	36.75	9.47M	+2.50%
Mar 27, 2019	36.00	37.40	36.80	36.00	1.31M	-3.74%
Mar 26, 2019	37.40	37.50	37.50	37.20	4.99M	-0.27%
Mar 25, 2019	37.50	37.50	37.70	37.50	46.97M	0.00%
Mar 22, 2019	37.50	36.15	37.50	36.00	15.85M	+3.73%
Mar 21, 2019	36.15	36.80	36.80	36.00	6.76M	-1.77%
Mar 20, 2019	36.80	36.85	36.80	36.75	6.33M	-0.14%
Mar 19, 2019	36.85	35.40	36.85	35.40	22.06M	+4.10%
Mar 18, 2019	35.40	35.40	35.45	35.25	12.65M	0.00%
Mar 15, 2019	35.40	35.40	35.40	35.15	23.91M	0.00%
Mar 14, 2019	35.40	35.70	35.95	35.40	6.40M	-0.84%
Mar 13, 2019	35.70	35.50	36.10	35.50	4.55M	+0.56%
Mar 12, 2019	35.50	37.30	36.00	35.50	4.87M	-4.83%
Mar 11, 2019	37.30	37.30	37.70	37.25	5.66M	0.00%
Mar 08, 2019	37.30	37.65	37.70	37.15	10.52M	-0.93%
Mar 07, 2019	37.65	37.95	37.95	36.50	22.54M	-0.79%
Mar 06, 2019	37.95	37.60	38.00	37.70	23.08M	+0.93%
Mar 05, 2019	37.60	37.20	37.85	37.20	32.51M	+1.08%
Mar 04, 2019	37.20	35.50	37.20	35.50	10.89M	+4.79%
Mar 01, 2019	35.50	35.35	36.95	35.30	15.88M	+0.42%
Feb 28, 2019	35.35	37.95	37.50	35.35	44.62M	-6.85%
Feb 27, 2019	37.95	38.15	38.40	37.60	6.39M	-0.52%
Feb 26, 2019	38.15	38.20	38.40	38.00	17.77M	-0.13%
Feb 25, 2019	38.20	38.20	38.50	38.20	19.20M	0.00%
Feb 22, 2019	38.20	38.00	38.30	38.00	19.07M	+0.53%
Feb 21, 2019	38.00	38.00	38.40	38.00	16.53M	0.00%
Feb 20, 2019	38.00	37.70	38.20	37.50	37.43M	+0.80%
Feb 19, 2019	37.70	36.50	37.70	37.20	20.87M	+3.29%
Feb 18, 2019	36.50	37.95	37.95	36.50	13.86M	-3.82%
Feb 15, 2019	37.95	38.40	38.40	37.75	39.48M	0.00%
Feb 14, 2019	37.95	37.95	38.00	37.90	26.15M	0.00%
Feb 13, 2019	37.95	38.95	38.95	37.60	13.68M	-2.57%
Feb 12, 2019	38.95	38.85	39.05	38.85	57.13M	+0.26%
Feb 11, 2019	38.85	38.65	39.10	38.85	29.41M	+0.52%
Feb 08, 2019	38.65	38.00	39.15	38.25	72.75M	+1.71%
Feb 07, 2019	38.00	34.70	38.15	35.00	31.45M	+9.51%
Feb 06, 2019	34.70	34.10	35.00	34.20	20.88M	+1.76%
Feb 05, 2019	34.10	33.85	34.10	33.90	49.24M	+0.74%
Feb 04, 2019	33.85	33.70	33.85	33.75	3.10M	+0.45%
Feb 01, 2019	33.70	33.45	33.90	33.45	65.22M	+0.75%
Jan 31, 2019	33.45	34.00	33.95	32.75	7.25M	-1.62%
Jan 30, 2019	34.00	33.80	34.10	34.00	2.76M	+0.59%
Jan 29, 2019	33.80	34.25	34.15	33.80	7.09M	-1.31%
Jan 28, 2019	34.25	34.50	34.45	34.00	14.28M	-0.72%
Jan 25, 2019	34.50	33.60	34.55	33.85	18.75M	+2.68%
Jan 24, 2019	33.60	33.00	33.65	33.50	12.26M	+1.82%
Jan 23, 2019	33.00	32.10	33.00	32.10	11.45M	+2.80%
Jan 22, 2019	32.10	31.70	33.00	31.75	26.57M	+1.26%
Jan 21, 2019	31.70	31.95	32.05	31.70	119.35M	-0.78%
Jan 18, 2019	31.95	32.40	32.35	31.95	46.26M	-1.39%
Jan 17, 2019	32.40	32.60	32.60	32.30	45.59M	-0.61%
Jan 16, 2019	32.60	33.50	33.45	32.60	17.44M	-2.69%
Jan 15, 2019	33.50	33.50	33.50	33.45	39.41M	0.00%
Jan 14, 2019	33.50	33.50	33.50	33.30	5.30M	0.00%
Jan 11, 2019	33.50	33.20	33.80	33.50	16.81M	+0.90%
Jan 10, 2019	33.20	31.30	33.20	31.95	9.55M	+6.07%
Jan 09, 2019	31.30	32.00	31.90	30.90	27.68M	-2.19%
Jan 08, 2019	32.00	33.85	34.00	32.00	18.69M	-5.47%
Jan 07, 2019	33.85	33.50	34.00	33.60	8.46M	+1.04%
Jan 04, 2019	33.50	32.95	33.50	32.60	4.22M	+1.67%
Jan 03, 2019	32.95	34.50	34.50	32.90	5.18M	-4.49%
Jan 02, 2019	34.50	34.45	34.50	34.35	5.27M	+0.15%
Dec 31, 2018	34.45	34.30	34.45	33.80	15.50M	+0.44%
Dec 28, 2018	34.30	34.95	34.95	34.25	7.67M	-0.29%
Dec 27, 2018	34.40	34.30	34.40	34.30	10.05M	+0.29%
Dec 24, 2018	34.30	33.80	34.50	34.10	26.02M	+1.48%
Dec 21, 2018	33.80	34.70	34.35	33.60	29.76M	-2.59%
Dec 20, 2018	34.70	34.60	34.70	34.05	20.81M	+0.29%
Dec 19, 2018	34.60	35.00	35.00	34.60	12.25M	-1.14%
Dec 18, 2018	35.00	34.05	35.90	34.30	15.97M	+2.79%
Dec 17, 2018	34.05	35.00	35.00	34.05	10.61M	-2.71%
Dec 14, 2018	35.00	35.00	35.00	34.90	9.99M	0.00%
Dec 13, 2018	35.00	35.00	35.00	34.70	15.80M	0.00%
Dec 12, 2018	35.00	34.40	35.00	34.40	17.75M	+1.74%
Dec 11, 2018	34.40	34.00	34.50	34.00	7.10M	-1.01%
Dec 10, 2018	34.75	34.90	34.80	34.10	8.02M	-0.43%
Dec 07, 2018	34.90	35.00	35.00	34.85	7.73M	-0.29%
Dec 06, 2018	35.00	35.30	35.20	35.00	14.47M	-0.85%
Dec 05, 2018	35.30	35.95	35.45	35.20	7.59M	-1.81%
Dec 04, 2018	35.95	34.65	36.00	34.70	11.60M	+3.75%
Dec 03, 2018	34.65	34.35	34.75	34.10	17.59M	+0.87%
Nov 30, 2018	34.35	34.30	34.40	34.20	16.65M	+0.15%
Nov 29, 2018	34.30	35.60	35.00	34.00	13.62M	-3.65%
Nov 28, 2018	35.60	35.00	35.70	35.30	2.06M	+1.71%
Nov 27, 2018	35.00	35.90	35.65	34.50	5.25M	-2.51%
Nov 26, 2018	35.90	36.40	36.30	35.90	1.80M	-1.37%
Nov 23, 2018	36.40	36.00	36.65	36.00	9.67M	+1.11%
Nov 22, 2018	36.00	35.85	36.00	35.70	3.93M	+0.42%
Nov 21, 2018	35.85	36.95	36.60	35.80	20.83M	-2.98%
Nov 19, 2018	36.95	36.90	37.05	36.60	9.16M	+0.14%
Nov 16, 2018	36.90	34.00	36.90	36.00	47.64M	+8.53%
Nov 15, 2018	34.00	36.40	36.05	34.00	11.93M	-6.59%
Nov 14, 2018	36.40	36.40	36.50	36.05	12.53M	0.00%
Nov 13, 2018	36.40	36.50	36.55	36.25	5.76M	-0.27%
Nov 12, 2018	36.50	37.15	37.10	36.50	19.98M	-1.75%
Nov 09, 2018	37.15	37.50	37.15	37.10	2.18M	-0.93%
Nov 08, 2018	37.50	37.05	37.50	37.25	4.44M	+1.21%
Nov 07, 2018	37.05	37.30	37.50	37.05	33.74M	-0.67%
Nov 06, 2018	37.30	38.00	38.00	37.30	11.78M	-1.84%
Nov 05, 2018	38.00	37.50	38.00	37.75	13.13M	+1.33%
Nov 02, 2018	37.50	37.40	38.00	37.40	1.68M	+0.27%
Nov 01, 2018	37.40	37.50	37.50	37.40	85.76M	-0.27%
Oct 31, 2018	37.50	38.00	38.00	36.60	43.59M	-1.32%
Oct 30, 2018	38.00	38.50	38.10	38.00	57.63M	-1.30%
Oct 29, 2018	38.50	37.00	38.50	37.00	28.28M	+4.05%
