ZENITHB HISTORICAL DATA (2018 - 2026)


  DATE          PRICE    OPEN    HIGH    LOW    VOL     CHANGE %
Nov 05, 2018	23.70	23.55	23.90	23.50	6.99M	+0.64%
Nov 02, 2018	23.55	23.20	23.60	23.45	4.11M	+1.51%
Nov 01, 2018	23.20	23.50	23.50	23.00	24.37M	-1.28%
Oct 31, 2018	23.50	23.70	23.70	23.00	29.56M	-0.84%
Oct 30, 2018	23.70	24.45	24.50	23.60	10.87M	-3.07%
Oct 29, 2018	24.45	24.00	24.50	24.00	28.43M	+1.88%
Oct 26, 2018	24.00	24.00	24.05	23.90	14.09M	0.00%
Oct 25, 2018	24.00	24.20	24.30	24.00	24.50M	-0.83%
Oct 24, 2018	24.20	24.00	24.20	24.00	5.47M	+0.83%
Oct 23, 2018	24.00	24.00	24.05	23.95	13.28M	0.00%
Oct 22, 2018	24.00	22.90	24.00	23.00	5.82M	+4.80%
Oct 19, 2018	22.90	22.55	22.90	22.55	8.55M	+1.55%
Oct 18, 2018	22.55	22.45	22.70	22.40	37.17M	+0.45%
Oct 17, 2018	22.45	22.70	22.75	22.45	87.05M	-1.10%
Oct 16, 2018	22.70	22.35	22.70	22.50	17.27M	+1.57%
Oct 15, 2018	22.35	22.20	22.60	22.25	4.33M	+0.68%
Oct 12, 2018	22.20	22.05	22.20	22.05	13.63M	+0.68%
Oct 11, 2018	22.05	22.00	22.20	22.00	6.14M	+0.23%
Oct 10, 2018	22.00	21.90	22.10	22.00	6.92M	+0.46%
Oct 09, 2018	21.90	21.75	22.00	21.75	6.62M	+0.69%
Oct 08, 2018	21.75	21.55	21.95	21.60	5.78M	+0.93%
Oct 05, 2018	21.55	22.40	22.50	21.55	12.35M	-3.79%
Oct 04, 2018	22.40	21.80	22.50	22.00	4.39M	+2.75%
Oct 03, 2018	21.80	21.50	21.80	21.70	6.71M	+1.40%
Oct 02, 2018	21.50	21.50	21.50	21.45	15.57M	0.00%
Sep 28, 2018	21.50	21.50	21.50	21.30	11.35M	0.00%
Sep 27, 2018	21.50	21.40	21.60	21.40	11.43M	+0.47%
Sep 26, 2018	21.40	20.45	21.50	21.00	12.34M	+4.65%
Sep 25, 2018	20.45	21.00	21.85	20.30	43.28M	-2.62%
Sep 24, 2018	21.00	20.80	21.85	21.00	5.81M	+0.96%
Sep 21, 2018	20.80	20.65	21.00	20.65	82.47M	+0.73%
Sep 20, 2018	20.65	20.75	20.70	20.60	20.73M	-0.48%
Sep 19, 2018	20.75	20.75	20.75	20.25	24.17M	0.00%
Sep 18, 2018	20.75	20.25	20.75	20.20	16.43M	+2.47%
Sep 17, 2018	20.25	20.05	20.30	20.20	10.33M	+1.00%
Sep 14, 2018	20.05	19.60	20.50	19.70	51.81M	+2.30%
Sep 13, 2018	19.60	19.70	20.00	19.60	25.86M	-0.51%
Sep 12, 2018	19.70	19.90	19.90	19.65	16.95M	-1.01%
Sep 11, 2018	19.90	20.50	20.55	19.90	11.69M	-2.93%
Sep 10, 2018	20.50	20.90	20.65	20.50	6.64M	-1.91%
Sep 07, 2018	20.90	21.00	21.00	20.70	19.68M	-0.48%
Sep 06, 2018	21.00	21.45	21.40	20.80	9.91M	-2.10%
Sep 05, 2018	21.45	21.90	21.50	21.40	2.38M	-2.05%
Sep 04, 2018	21.90	21.35	21.90	21.30	7.81M	+2.58%
Sep 03, 2018	21.35	21.00	21.50	21.20	5.88M	+1.67%
Aug 31, 2018	21.00	21.65	21.55	20.40	47.77M	-3.00%
Aug 30, 2018	21.65	22.00	22.00	21.65	5.47M	-1.59%
Aug 29, 2018	22.00	22.20	22.35	22.00	8.30M	-0.90%
Aug 28, 2018	22.20	22.00	22.30	22.10	7.42M	+0.91%
Aug 27, 2018	22.00	21.95	22.10	22.00	10.47M	+0.23%
Aug 24, 2018	21.95	21.85	21.95	21.70	13.34M	+0.46%
Aug 23, 2018	21.85	21.85	22.20	21.85	25.99M	0.00%
Aug 20, 2018	21.85	22.55	22.15	21.65	36.66M	-4.38%
Aug 17, 2018	22.85	22.95	22.95	22.75	15.87M	-0.44%
Aug 16, 2018	22.95	23.00	23.00	22.90	17.35M	-0.22%
Aug 15, 2018	23.00	23.50	23.50	23.00	22.39M	-2.13%
Aug 14, 2018	23.50	23.45	23.50	23.35	5.72M	+0.21%
Aug 13, 2018	23.45	23.60	23.60	23.40	12.42M	-0.64%
Aug 10, 2018	23.60	23.60	23.65	23.55	11.83M	0.00%
Aug 09, 2018	23.60	23.75	23.75	23.55	19.92M	-0.63%
Aug 08, 2018	23.75	23.75	23.80	23.70	7.86M	0.00%
Aug 07, 2018	23.75	23.95	23.80	23.70	6.49M	-0.84%
Aug 06, 2018	23.95	23.85	24.25	23.70	11.47M	+0.42%
Aug 03, 2018	23.85	23.65	23.85	23.50	4.62M	+0.85%
Aug 02, 2018	23.65	23.05	23.70	23.00	5.48M	+2.60%
Aug 01, 2018	23.05	23.00	23.20	23.00	94.86M	+0.22%
Jul 31, 2018	23.00	23.70	23.65	23.00	9.44M	-2.95%
Jul 30, 2018	23.70	23.70	24.00	23.70	8.38M	0.00%
Jul 27, 2018	23.70	23.70	23.80	23.70	31.29M	0.00%
Jul 26, 2018	23.70	23.25	23.75	23.50	30.29M	+1.94%
Jul 25, 2018	23.25	23.10	23.30	23.10	20.40M	+0.65%
Jul 24, 2018	23.10	23.05	23.25	23.05	42.72M	+0.22%
Jul 23, 2018	23.05	23.00	23.10	23.00	11.29M	+0.22%
Jul 20, 2018	23.00	22.95	23.65	22.90	64.93M	+0.22%
Jul 19, 2018	22.95	23.95	23.95	22.90	26.51M	-4.18%
Jul 18, 2018	23.95	23.80	24.00	23.75	15.15M	+0.63%
Jul 17, 2018	23.80	23.95	24.00	23.80	15.42M	-0.63%
Jul 16, 2018	23.95	24.00	24.00	23.85	16.61M	-0.21%
Jul 13, 2018	24.00	24.00	24.00	23.95	4.19M	0.00%
Jul 12, 2018	24.00	24.40	24.05	23.95	40.84M	-1.64%
Jul 11, 2018	24.40	24.20	24.40	24.15	41.05M	+0.83%
Jul 10, 2018	24.20	24.30	24.95	24.00	39.93M	-0.41%
Jul 09, 2018	24.30	24.30	25.00	24.25	13.92M	0.00%
Jul 06, 2018	24.30	24.30	24.35	24.25	17.27M	0.00%
Jul 05, 2018	24.30	24.30	24.50	24.15	38.30M	0.00%
Jul 04, 2018	24.30	24.00	24.50	24.00	6.97M	+1.25%
Jul 03, 2018	24.00	24.60	24.65	24.00	16.49M	-2.44%
Jul 02, 2018	24.60	25.50	25.50	24.60	8.78M	-1.60%
Jun 29, 2018	25.00	25.00	25.25	24.95	50.45M	+0.40%
Jun 28, 2018	24.90	25.30	25.30	24.50	26.23M	-0.40%
Jun 27, 2018	25.00	25.50	25.45	24.95	31.54M	-1.96%
Jun 26, 2018	25.50	25.90	25.90	25.40	20.23M	-1.73%
Jun 25, 2018	25.95	25.80	26.00	25.80	16.19M	+0.19%
Jun 22, 2018	25.90	25.95	25.90	25.60	4.16M	+0.78%
Jun 21, 2018	25.70	26.25	25.80	25.40	8.32M	-1.15%
Jun 20, 2018	26.00	25.50	26.00	25.35	44.84M	+1.96%
Jun 19, 2018	25.50	26.50	26.50	25.40	35.80M	-3.41%
Jun 14, 2018	26.40	26.65	26.75	26.35	8.48M	-1.31%
Jun 13, 2018	26.75	27.20	27.15	26.65	7.60M	-1.65%
Jun 12, 2018	27.20	27.20	27.20	27.20	1.28M	-0.37%
Jun 11, 2018	27.30	27.05	27.50	27.05	3.79M	+0.92%
Jun 08, 2018	27.05	27.85	27.85	27.05	8.47M	-2.70%
Jun 07, 2018	27.80	28.00	27.95	27.70	14.95M	-0.71%
Jun 06, 2018	28.00	27.10	28.20	27.60	110.60M	+3.51%
Jun 05, 2018	27.05	25.80	27.05	26.10	19.96M	+4.04%
Jun 04, 2018	26.00	25.50	26.00	25.35	15.13M	+1.96%
Jun 01, 2018	25.50	25.90	25.90	25.45	55.52M	0.00%
May 31, 2018	25.50	26.50	26.50	25.30	127.19M	-0.39%
May 30, 2018	25.60	26.00	26.30	25.50	35.70M	-1.92%
May 28, 2018	26.10	26.05	26.30	25.35	9.14M	-2.06%
May 25, 2018	26.65	27.00	27.00	26.40	22.21M	-1.30%
May 24, 2018	27.00	27.50	27.90	27.00	20.37M	-3.40%
May 23, 2018	27.95	27.95	28.00	27.75	20.08M	0.00%
May 22, 2018	27.95	28.00	28.05	27.95	26.46M	-0.36%
May 21, 2018	28.05	28.30	28.05	27.95	10.09M	+0.18%
May 18, 2018	28.00	27.90	28.00	27.85	7.58M	+0.36%
May 17, 2018	27.90	27.80	28.00	27.80	170.61M	+0.54%
May 16, 2018	27.75	27.65	27.95	27.60	33.82M	+0.54%
May 15, 2018	27.60	28.60	28.60	27.60	11.73M	-4.00%
May 14, 2018	28.75	28.65	28.90	28.55	5.54M	-0.52%
May 11, 2018	28.90	28.00	29.00	28.00	22.16M	+3.40%
May 10, 2018	27.95	27.50	27.95	27.50	79.35M	+1.64%
May 09, 2018	27.50	27.50	27.50	27.40	13.78M	+0.36%
May 08, 2018	27.40	27.40	27.50	27.35	32.54M	-0.18%
May 07, 2018	27.45	27.50	27.50	27.40	10.66M	-0.18%
May 04, 2018	27.50	27.70	27.60	27.30	11.81M	-0.54%
May 03, 2018	27.65	27.80	27.80	27.60	17.66M	+0.18%
May 02, 2018	27.60	27.70	27.70	27.60	30.07M	+0.55%
Apr 30, 2018	27.45	27.35	27.55	27.40	23.61M	+0.18%
Apr 27, 2018	27.40	27.45	27.50	27.40	32.18M	-0.18%
Apr 26, 2018	27.45	27.50	27.60	27.45	17.02M	-0.18%
Apr 25, 2018	27.50	27.80	27.90	27.50	7.14M	-1.43%
Apr 24, 2018	27.90	27.50	28.00	27.20	24.57M	+2.57%
Apr 23, 2018	27.20	27.00	27.25	27.00	76.67M	+0.74%
Apr 20, 2018	27.00	26.95	27.00	26.95	30.19M	0.00%
Apr 19, 2018	27.00	27.00	27.00	26.90	70.72M	0.00%
Apr 18, 2018	27.00	27.00	27.00	26.80	9.12M	+0.19%
Apr 17, 2018	26.95	27.00	27.10	26.90	65.23M	+1.70%
Apr 16, 2018	26.50	26.35	26.80	26.10	11.08M	+1.53%
Apr 13, 2018	26.10	26.05	26.10	26.00	14.28M	+0.38%
Apr 12, 2018	26.00	26.00	26.10	25.65	28.07M	-0.95%
Apr 11, 2018	26.25	26.15	26.70	26.10	100.63M	-0.38%
Apr 10, 2018	26.35	27.00	26.80	26.05	43.98M	-2.04%
Apr 09, 2018	26.90	27.00	27.25	26.50	22.49M	-1.47%
Apr 06, 2018	27.30	27.90	27.50	26.80	31.45M	-0.73%
Apr 05, 2018	27.50	27.95	27.50	27.35	16.52M	+0.55%
Apr 04, 2018	27.35	27.35	27.40	27.00	61.23M	-8.22%
Apr 03, 2018	29.80	30.50	30.70	29.80	88.20M	+1.71%
Mar 29, 2018	29.30	29.70	29.95	29.00	45.34M	-1.68%
Mar 28, 2018	29.80	30.50	30.00	29.80	13.26M	-0.17%
Mar 27, 2018	29.85	30.60	30.75	29.50	59.85M	-2.13%
Mar 26, 2018	30.50	31.00	31.40	30.40	58.42M	+0.99%
Mar 23, 2018	30.20	28.80	30.20	28.80	24.67M	+4.86%
Mar 22, 2018	28.80	28.45	29.00	28.45	67.27M	+1.77%
Mar 21, 2018	28.30	28.45	28.40	28.00	29.59M	+1.07%
Mar 20, 2018	28.00	28.45	28.80	27.85	24.14M	0.00%
Mar 19, 2018	28.00	27.00	28.00	26.80	128.97M	+1.45%
Mar 16, 2018	27.60	28.80	28.70	27.60	87.42M	-4.00%
Mar 15, 2018	28.75	30.15	30.05	28.65	66.95M	-3.85%
Mar 14, 2018	29.90	31.00	31.00	29.90	36.34M	-1.81%
Mar 13, 2018	30.45	31.40	31.50	30.30	70.26M	-1.77%
Mar 12, 2018	31.00	30.95	31.90	30.90	78.96M	+0.32%
Mar 09, 2018	30.90	30.95	31.00	30.90	6.49M	-0.32%
Mar 08, 2018	31.00	31.00	31.00	29.95	16.63M	-0.64%
Mar 07, 2018	31.20	31.50	31.50	30.90	64.60M	-0.16%
Mar 06, 2018	31.25	31.10	31.35	31.00	37.85M	+0.48%
Mar 05, 2018	31.10	31.55	31.55	31.00	11.94M	-1.43%
Mar 02, 2018	31.55	31.95	32.00	31.20	44.33M	+0.16%
Mar 01, 2018	31.50	31.85	31.90	31.50	40.04M	-1.25%
Feb 28, 2018	31.90	31.70	32.00	31.35	25.57M	+1.75%
Feb 27, 2018	31.35	32.00	32.00	31.30	15.36M	-2.49%
Feb 26, 2018	32.15	32.05	32.15	32.00	8.97M	+0.78%
Feb 23, 2018	31.90	31.75	32.30	31.70	29.34M	+0.47%
Feb 22, 2018	31.75	31.40	31.85	31.40	23.00M	+0.79%
Feb 21, 2018	31.50	31.00	31.60	30.75	11.82M	+1.45%
Feb 20, 2018	31.05	31.00	32.00	30.80	5.57M	-0.80%
Feb 19, 2018	31.30	32.00	32.00	31.30	15.65M	-2.19%
Feb 16, 2018	32.00	31.90	32.00	31.90	27.48M	+1.11%
Feb 15, 2018	31.65	32.00	32.35	31.65	27.63M	+0.48%
Feb 14, 2018	31.50	30.40	31.50	30.35	15.71M	+5.00%
Feb 13, 2018	30.00	28.50	30.00	28.50	16.16M	+2.04%
Feb 12, 2018	29.40	29.60	30.00	29.40	19.35M	-4.85%
Feb 09, 2018	30.90	32.00	31.70	30.40	9.77M	-3.44%
Feb 08, 2018	32.00	31.75	32.00	31.75	14.95M	0.00%
Feb 07, 2018	32.00	31.45	32.15	31.20	22.73M	+2.56%
Feb 06, 2018	31.20	32.65	32.00	31.05	17.83M	-4.44%
Feb 05, 2018	32.65	32.00	32.65	32.00	12.58M	+2.19%
Feb 02, 2018	31.95	31.05	32.15	31.05	19.04M	+2.90%
Feb 01, 2018	31.05	31.05	31.50	31.00	10.66M	+0.16%
Jan 31, 2018	31.00	31.05	31.10	30.85	48.52M	0.00%
Jan 30, 2018	31.00	31.00	31.85	30.90	15.57M	0.00%
Jan 29, 2018	31.00	31.15	32.00	30.90	32.84M	0.00%
Jan 26, 2018	31.00	31.00	31.50	30.90	15.11M	0.00%
Jan 25, 2018	31.00	31.00	31.00	30.60	54.86M	0.00%
Jan 24, 2018	31.00	31.00	31.48	30.00	17.63M	-3.13%
Jan 23, 2018	32.00	32.74	32.89	31.11	43.30M	-2.29%
Jan 22, 2018	32.75	32.00	33.00	32.00	19.37M	-0.76%
Jan 19, 2018	33.00	32.40	33.60	31.81	33.03M	+2.17%
Jan 18, 2018	32.30	32.00	32.88	31.21	16.13M	-0.62%
Jan 17, 2018	32.50	34.20	34.20	32.50	29.77M	-3.01%
Jan 16, 2018	33.51	32.55	33.60	32.55	25.15M	+4.72%
Jan 15, 2018	32.00	31.00	32.00	29.80	23.95M	+2.37%
Jan 12, 2018	31.26	32.90	33.02	31.26	49.21M	-5.30%
Jan 11, 2018	33.01	32.50	34.12	32.15	129.43M	+3.09%
Jan 10, 2018	32.02	30.50	32.02	30.02	63.50M	+6.73%
Jan 09, 2018	30.00	28.97	30.04	28.60	41.90M	+4.86%
Jan 08, 2018	28.61	28.00	28.95	27.98	17.46M	+2.54%
Jan 05, 2018	27.90	27.50	28.87	26.95	47.38M	+2.12%
Jan 04, 2018	27.32	26.50	27.32	26.48	11.02M	+5.00%
Jan 03, 2018	26.02	26.54	26.54	25.80	13.61M	+0.35%
Jan 02, 2018	25.93	25.67	26.45	25.67	24.78M	+1.13%
